signal,rolling_mean,rolling_std,rolling_mean_long,diff,Prediction
0.6036743430805559,0.685394434510828,0.162167489249858,0.8433152126381259,0.124709190942202,0.0
0.4315339951113647,0.6320740927517844,0.1970156508999847,0.8284286264026705,-0.1721403479691912,0.0
0.5128273604559299,0.5511440605600646,0.117555287329201,0.8022411767545135,0.0812933653445652,0.0
0.0824792953247754,0.4218960292221959,0.1999158302984152,0.767040008719394,-0.4303480651311545,0.0
0.058921994187508,0.3378873976320268,0.2515309977052026,0.7118178408392012,-0.0235573011372673,0.0
-0.0536462051730737,0.2064232879813008,0.2496563499841788,0.6903975768308636,-0.1125681993605817,0.0
-0.367854110088233,0.0465456669413813,0.3164761457328526,0.6168858474439627,-0.3142079049151592,0.0
-0.1151027258100661,-0.0790403503118178,0.1806107345899004,0.5618642568695035,0.2527513842781669,0.0
-0.2195495719749663,-0.1394461237717662,0.162704415970921,0.5044684400815638,-0.1044468461649002,0.0
-0.3654564379234362,-0.224321810193955,0.1428305368765705,0.4353508431513067,-0.1459068659484698,0.0
-0.5044533204503507,-0.3144832332494104,0.1502500739684999,0.3800567991828094,-0.1389968825269145,0.0
-0.8270952592994527,-0.4063314630916544,0.2775078787354401,0.2914308427650429,-0.322641938849102,0.0
-0.7091997134459552,-0.5251508606188322,0.2471675770360134,0.2039052408353733,0.1178955458534974,0.0
-0.7684175908988975,-0.6349244644036185,0.1935862718223331,0.1036688930090246,-0.0592178774529422,0.0
-0.9281412636079064,-0.7474614295405125,0.1580686638629333,0.0173359403235511,-0.1597236727090089,0.0
-0.8600836114188556,-0.8185874877342135,0.0840818707841442,-0.0603132496228737,0.0680576521890508,0.0
-0.7988855886087624,-0.8129455535960755,0.0843143960517624,-0.135164314248641,0.0611980228100932,0.0
-0.5455382413707013,-0.7802132591810246,0.1447602546635905,-0.2083151023879025,0.253347347238061,0.0
-0.9217194537038208,-0.8108736317420092,0.1573266493567443,-0.2908370476737995,-0.3761812123331195,0.0
-0.9294261519219388,-0.8111306094048158,0.1575669466935095,-0.3612566128768141,-0.0077066982181179,0.0
-1.0103254364596108,-0.8411789744129669,0.1817120196094282,-0.4419566018538224,-0.080899284537672,0.0
-1.3837444496105118,-0.9581507466133168,0.2984349255772734,-0.5327205240899163,-0.373419013150901,0.0
-0.9998553632938324,-1.049014170997943,0.1913524270375407,-0.6083546602774044,0.3838890863166794,0.0
-0.9671316871631116,-1.058096617689801,0.1847642736374162,-0.6608352094017989,0.0327236761307208,0.0
-0.4613708274050317,-0.9644855527864196,0.3287330869867628,-0.6868498504814258,0.5057608597580798,0.0
-0.9578007186209002,-0.9539806092186776,0.3277397568175197,-0.7320575761538171,-0.4964298912158685,0.0
-0.815142706221706,-0.8402602605409164,0.2233667438756988,-0.7544220059604907,0.1426580123991941,0.0
-0.8297709489097566,-0.8062433776641014,0.205197768208523,-0.7901554171154752,-0.0146282426880505,0.0
-0.9957191914429384,-0.8119608785200667,0.2111143547372777,-0.8289638980888739,-0.1659482425331818,0.0
-0.4649605218741183,-0.8126788174138838,0.2096248849104304,-0.8339391022864081,0.5307586695688201,0.0
-0.4677505056996784,-0.7146687748296394,0.2375161580135605,-0.8321039615488743,-0.0027899838255601,0.0
-0.3783665285918255,-0.6273135393036634,0.2694926739896273,-0.8096675250134929,0.0893839771078529,0.0
-0.6315249554935476,-0.5876643406204216,0.2458015682807563,-0.8057837871158726,-0.2531584269017221,0.0
-0.0776704200496071,-0.4040545863417553,0.204142090396101,-0.7712464285734082,0.5538545354439405,0.0
-0.5436020039242571,-0.4197828827517831,0.2128514884351433,-0.7520194655892256,-0.4659315838746499,0.0
-0.0482327566882553,-0.3358793329494985,0.2654112843756145,-0.7114269228526957,0.4953692472360017,0.0
0.371769227810795,-0.1858521816689744,0.4087154244218929,-0.6528941820317178,0.4200019844990503,0.0
-0.1644842178049992,-0.0924440341312647,0.326496612180181,-0.6338414808534327,-0.5362534456157942,0.0
0.0199724954993895,-0.0729154510214654,0.3304968001850874,-0.5867568833932721,0.1844567133043887,0.0
0.2514400981190672,0.0860929693871994,0.2203150256455381,-0.5277135708912218,0.2314676026196777,0.0
0.2267793083144532,0.1410953823877411,0.2125898399479744,-0.4658583336525185,-0.024660789804614,0.0
0.1100343506134143,0.088748406948265,0.1694336859517189,-0.3911693936413223,-0.1167449577010389,0.0
0.5223740593335807,0.2261200623759809,0.1899872899256355,-0.3150579225099516,0.4123397087201664,0.0
0.3796127719620035,0.2980481176685037,0.1577780468009167,-0.2477206995536958,-0.1427612873715772,0.0
0.7642882483236386,0.400617747709418,0.2560178485587456,-0.1864377457672624,0.3846754763616351,0.0
0.556491043105688,0.466560094667665,0.2421338837901471,-0.1107231576809329,-0.2077972052179506,0.0
1.1137713075551288,0.667307486056008,0.2849515059114899,-0.0142774569920912,0.5572802644494408,0.0
0.7025111563892493,0.7033349054671417,0.2731909443782869,0.062336648272859,-0.4112601511658794,1.0
0.8415424390673275,0.7957208388882064,0.2062538893654625,0.1541997297983723,0.1390312826780781,0.0
1.1063991129180386,0.8641430118070865,0.2461136327915276,0.2327677115379802,0.2648566738507111,0.0
0.7258346381081848,0.8980117308075858,0.2006437780863678,0.2924469687283733,-0.3805644748098538,0.0
1.036099342615696,0.8824773378196993,0.1818935880454314,0.3631702622887494,0.3102647045075111,0.0
1.2607379396044034,0.99412269446273,0.2125505455134644,0.457783407043647,0.2246385969887074,0.0
0.676530005804116,0.961120207810088,0.2514207124119239,0.4954934283363331,-0.5842079338002873,0.0
1.023698735981074,0.9445801324226948,0.2420184600234329,0.5738584653315997,0.347168730176958,0.0
1.017634335398962,1.0029400718808503,0.2090153418951922,0.6271518199359606,-0.0060644005821119,0.0
1.0912596298801451,1.0139721293337405,0.2126275665462741,0.663126340039428,0.073625294481183,0.0
0.647401029964887,0.8913047474058369,0.2115930652516073,0.7037206024279223,-0.4438585999152581,0.0
0.5816555085260782,0.8723298479502294,0.2382439550714035,0.7318047530792569,-0.0657455214388088,0.0
0.8926403804986958,0.8461181768537536,0.2242239101169959,0.7638647671982383,0.3109848719726176,0.0
0.7822782841586132,0.7990469666056839,0.2029068090027728,0.7916397159904462,-0.1103620963400825,0.0
0.7003864102262921,0.7208723226749132,0.1209069710535491,0.8211573189710901,-0.0818918739323211,0.0
0.6404865115593823,0.7194894189938122,0.121992077878687,0.8270629415823801,-0.0598998986669098,0.0
0.3503937445380999,0.6732370661962166,0.2037555505938197,0.8256019902111852,-0.2900927670212824,0.0
0.4431913125628127,0.58334725260904,0.1805876789092521,0.8095471434231438,0.0927975680247127,0.0
0.3617328514054385,0.4992381660584051,0.1617214692000322,0.7998092338381312,-0.0814584611573742,0.0
0.063597198332523,0.3718803236796512,0.2078687512309933,0.747300528377001,-0.2981356530729154,0.0
0.4809085545283936,0.3399647322734536,0.1639226319289218,0.7362203982839582,0.4173113561958705,0.0
0.102729767968293,0.2904319369594921,0.1945422139074191,0.6992797647290065,-0.3781787865601006,0.0
-0.3301675496682114,0.1357601645132873,0.3136790565122261,0.627451431599694,-0.4328973176365044,0.0
-0.0595478596474234,0.0515040223027149,0.2937534185149441,0.5881823067119136,0.270619690020788,0.0
-0.4828396507105296,-0.0577833475058955,0.3777639982652004,0.5122353570456022,-0.4232917910631062,0.0
-0.2246544964355186,-0.1988959576986779,0.228536498612319,0.4379657352436061,0.258185154275011,0.0
-0.2407028705969853,-0.2675824854117336,0.1549969910413525,0.392104091423551,-0.0160483741614667,0.0
-0.7221887349571214,-0.3459867224695157,0.2588967452683428,0.3048097178766413,-0.4814858643601361,0.0
-0.4454314564990858,-0.4231634418398481,0.2038203263721067,0.2316564282817389,0.2767572784580356,0.0
-0.6292291569818234,-0.4524413430941069,0.2240461745445872,0.1456319889386405,-0.1837977004827375,0.0
-0.6139400465354005,-0.5302984531140832,0.1901795790243377,0.0825649351136261,0.0152891104464228,0.0
-0.4577831814889572,-0.5737145152924776,0.1189970378219086,0.0305930006128743,0.1561568650464432,0.0
-0.9366446567820786,-0.616605699657469,0.1981896851863347,-0.0608712512511643,-0.4788614752931214,0.0
-1.0798712456058677,-0.7434936574788255,0.2558945977344411,-0.1539787277393884,-0.143226588823789,0.0
-1.1393003778046615,-0.8455079016433931,0.297279428449738,-0.245963067140936,-0.0594291321987938,0.0
-1.1472270620747311,-0.9521653047512594,0.2889775105354732,-0.3353487458226417,-0.0079266842700695,0.0
-1.012320407924417,-1.0630727500383512,0.0890711119232881,-0.4034844534457676,0.1349066541503141,0.0
-0.9315440361096824,-1.0620526259038718,0.0908916779387252,-0.4722212208793923,0.0807763718147346,0.0
-0.937321220604629,-1.0335426209036245,0.1051445514617098,-0.5371739244798956,-0.0057771844949465,0.0
-0.8101893556609528,-0.9677204164748826,0.1237544663626984,-0.5808632521795695,0.1271318649436761,0.0
-0.9462441195425426,-0.9275238279684448,0.0731786148005375,-0.6522208858831163,-0.1360547638815897,0.0
-0.6218756343597212,-0.8494348732555057,0.1388896798719673,-0.688451155999517,0.3243684851828214,0.0
-0.9201335461331726,-0.8471527752602036,0.137287763990003,-0.717949455822765,-0.2982579117734514,0.0
-0.2691232783435626,-0.7135131868079904,0.2793213979124174,-0.728428226757572,0.6510102677896099,0.0
-0.625853777218675,-0.6766460711195348,0.2755103186345835,-0.7355789330829793,-0.3567304988751124,0.0
-0.8527452768387564,-0.6579463025787775,0.2550505628892904,-0.7669834721031412,-0.2268914996200814,0.0
-0.8190113220185066,-0.6973734401105347,0.2631879129216359,-0.7958988946742174,0.0337339548202498,0.0
-0.4258141065780945,-0.598509552199519,0.2511591005523902,-0.7810801632552659,0.3931972154404121,0.0
-0.4792581791370637,-0.6405365323582192,0.1931436074708492,-0.7827714993871647,-0.0534440725589692,0.0
-0.1996805196511941,-0.5553018808447231,0.2770521268532902,-0.7612940675206333,0.2795776594858696,0.0
-0.1523261368219119,-0.4152180528413541,0.2659092919049713,-0.738213372034959,0.0473543828292822,0.0
-0.1635648083455733,-0.2841287501067674,0.155876017126507,-0.7235024533777896,-0.0112386715236613,0.0
-0.2188943844920484,-0.2427448056895583,0.134913823237286,-0.6876149397632882,-0.0553295761464751,0.0
-0.2525467571303582,-0.1974025212882171,0.0408804582315146,-0.6462487153395127,-0.0336523726383097,0.0
0.0605742192495481,-0.1453515735080687,0.1221527230752174,-0.5862549854868023,0.3131209763799062,0.0
0.4191139668476543,-0.0310635527741555,0.2797092661666953,-0.507937934040683,0.3585397475981062,0.0
0.3861336776459395,0.078876144424147,0.3197703689993678,-0.4380152297621651,-0.0329802892017148,0.0
0.1862176046304955,0.1598985422486558,0.27342462946944,-0.3821271477251563,-0.1999160730154439,0.0
0.5577019503279358,0.3219482837403146,0.1974081716356236,-0.307375989178528,0.3714843456974402,0.0
0.6826033456653684,0.4463541090234787,0.187250881303596,-0.2327363541122119,0.1249013953374326,0.0
0.505192132827909,0.4635697422195296,0.1880754953227827,-0.1601645414936894,-0.1774112128374594,0.0
0.7823184365412562,0.542806693998593,0.2267716258500013,-0.0899548379486405,0.2771263037133472,0.0
0.8253154811963054,0.670626269311755,0.1384446623961888,-0.0026823865821666,0.0429970446550491,0.0
0.6390500410755444,0.6868958874612766,0.12608464635116,0.0427262793887887,-0.1862654401207609,0.0
0.9845027227972843,0.7472757628876598,0.1829700166168655,0.1232441043895866,0.3454526817217399,0.0
1.0612814589215416,0.8584936281063864,0.167376920006064,0.2189454411776016,0.0767787361242572,0.0
1.1924307664020315,0.9405160940785414,0.2145536420718596,0.3195175455986285,0.1311493074804899,0.0
1.2035268162428878,1.016158361087858,0.2299063707678751,0.4009845917396776,0.0110960498408563,0.0
0.7242590265512511,1.0332001581829997,0.1955570118391738,0.4611604520240934,-0.4792677896916367,0.0
0.8092647862957747,0.9981525708826972,0.2205697866941037,0.5116077173214418,0.0850057597445236,0.0
1.086913748060348,1.0032790287104585,0.2226914964860422,0.5735697115655547,0.2776489617645732,0.0
1.0639099146845572,0.9775748583669636,0.2018416539182371,0.6349434477170612,-0.0230038333757907,0.0
1.03180477133845,0.9432304493860764,0.1650372057124522,0.6974784055085862,-0.0321051433461072,0.0
1.6577038268232938,1.1299194094404847,0.3151225956253969,0.7929909347062688,0.6258990554848438,1.0
0.9508337406746896,1.1582332003162676,0.2839246980887616,0.8375039107775258,-0.7068700861486041,1.0
1.004907289837213,1.1418319086716409,0.2913461409797906,0.8667935769270038,0.0540735491625232,0.0
0.9019615756046204,1.1094422408556532,0.3105441925426535,0.8925849718249378,-0.1029457142325924,0.0
0.7677008464113985,1.0566214558702431,0.3473327689187883,0.921659133913983,-0.1342607291932219,1.0
0.4942612045895893,0.8239329314235022,0.2041993498784113,0.9184870966270656,-0.2734396418218092,0.0
0.6234328471928496,0.7584527527271341,0.2058201261662808,0.9155285717034396,0.1291716426032603,1.0
0.2266854487474257,0.6028083845091767,0.2599800363827411,0.9016032374994156,-0.3967473984454239,0.0
0.2396889299797233,0.4703538553841972,0.2371711261709926,0.8744717621713389,0.0130034812322976,0.0
0.092913966229617,0.335396479347841,0.2167825768344102,0.8378516864230046,-0.1467749637501063,0.0
0.1073972440771088,0.2580236872453448,0.2149369954458113,0.8112690465730827,0.0144832778474917,0.0
0.4540804040442978,0.2241531986156345,0.1448878705011726,0.7847479306354334,0.346683159967189,0.0
-0.4820896339424294,0.0823981820776635,0.3472283408486284,0.7075793759922349,-0.9361700379867272,0.0
-0.0700843825318595,0.0204435195753469,0.339701609820808,0.6444536185455403,0.4120052514105699,0.0
-0.6265077830489774,-0.1234408302803719,0.4391381407146906,0.552951888580947,-0.5564234005171178,0.0
-0.4919420562793228,-0.2433086903516582,0.4421636134172325,0.4921418344394183,0.1345657267696545,0.0
-0.2693843930670363,-0.388001649773925,0.2189079571866662,0.4382093754712778,0.2225576632122864,0.0
-0.5590696512904713,-0.4033976532435334,0.2296243141755402,0.3559102055037368,-0.2896852582234349,0.0
-0.8665112612521109,-0.5626830289875837,0.2164639840152067,0.2593891467069034,-0.3074416099616396,0.0
-0.8665554978962386,-0.610692571957036,0.2569858568831701,0.164471133245169,-4.423664412778194e-05,0.0
-0.6528787361884834,-0.6428799079388681,0.2483267942866376,0.0489420050945801,0.2136767617077553,0.0
-0.992293730518598,-0.7874617754291804,0.1765901503398383,-0.0482143684650842,-0.3394149943301147,0.0
-0.8518956499032868,-0.8460269751517435,0.1220406423149909,-0.1410545154521091,0.1403980806153112,0.0
-0.9260955472137776,-0.8579438323440769,0.1273351741810972,-0.2324573715930291,-0.0741998973104908,0.0
-1.096208223757234,-0.903874377516276,0.1665868173564048,-0.3256528251014607,-0.1701126765434563,0.0
-0.5581267402555842,-0.8849239783296963,0.2035630734114686,-0.3782722223437194,0.5380814835016497,0.0
-0.871298223515794,-0.8607248769291352,0.1946028740750382,-0.4530087758791515,-0.3131714832602098,0.0
-1.4043045094681492,-0.9712066488421078,0.3105844757989712,-0.5345582737899303,-0.5330062859523552,0.0
-0.9531946579432704,-0.9766264709880064,0.3098360108165445,-0.5942024531860801,0.4511098515248788,0.0
-1.104155738697541,-0.9782159739760676,0.3106222385483948,-0.6540559384324379,-0.1509610807542705,0.0
-0.7729148147953095,-1.0211735888840128,0.2461663657993651,-0.6980715413760589,0.3312409239022313,0.0
-1.064082509693164,-1.0597304461194867,0.2314826736198808,-0.773979687062932,-0.2911676948978545,0.0
-0.8816542909033093,-0.9552004024065188,0.134799939239253,-0.793957919910976,0.1824282187898548,0.0
-0.7022582708978612,-0.905013124997437,0.1761150045341362,-0.825566614329276,0.179396020005448,0.0
-0.5666275462438691,-0.7975074865067027,0.1878334947957965,-0.8225726024890208,0.135630724653992,0.0
-0.9089691017891768,-0.824718343905476,0.1931595360358908,-0.8434239547645133,-0.3423415555453076,0.0
-0.658257777033314,-0.7435533973735061,0.1472392603714101,-0.8628676239628271,0.2507113247558628,0.0
-0.6028856526228134,-0.6877996697174069,0.1340622673057585,-0.8650584240294442,0.0553721244105006,0.0
-0.5500267625879705,-0.6573533680554288,0.1466528233848417,-0.8492341990962373,0.0528588900348429,0.0
0.0264557219514971,-0.5387367144163555,0.3446165792068915,-0.8045836381038505,0.5764824845394676,0.0
-0.1496493637352011,-0.3868727668055604,0.3057965007720276,-0.7794221694811864,-0.1761050856866982,0.0
-0.384528540964782,-0.3321269195918539,0.2671217569856526,-0.7490339100034956,-0.2348791772295809,0.0
0.1508370100801099,-0.1813823870512693,0.287984560184077,-0.6988972770043257,0.5353655510448919,0.0
0.4916393119280051,0.0269508278519257,0.3285522474205067,-0.6280105340472366,0.3408023018478952,0.0
0.3729730556473886,0.0962542945911041,0.363146871674741,-0.5545514700770056,-0.1186662562806165,0.0
-0.0397854718063298,0.1182270729768783,0.3475366151723655,-0.5286344066545428,-0.4127585274537184,0.0
0.262211539448918,0.2475750890596183,0.2045975124815404,-0.4719589185063071,0.3019970112552478,0.0
0.7038228241127138,0.3581722518661391,0.2761727929063202,-0.366552551827264,0.4416112846637958,0.0
0.3957882878827186,0.3390020470570818,0.2677917439208339,-0.2991034045359645,-0.3080345362299952,0.0
0.707598907749285,0.4059272174774611,0.3158972920733755,-0.2085156722136232,0.3118106198665664,0.0
0.8490914789381119,0.5837026076263495,0.2443760990213609,-0.1274153575269521,0.1414925711888268,0.0
0.5771723561639861,0.646694770969363,0.1700917290351905,-0.0453526142340946,-0.2719191227741258,0.0
0.8114279295257215,0.6682157920519647,0.1852582066161566,0.0393014967873568,0.2342555733617354,0.0
0.2276276117970764,0.6345836568348362,0.2507628408629616,0.0857957909221037,-0.583800317728645,0.0
0.7148001163951618,0.6360238985640115,0.2513071285637124,0.1498671740540553,0.4871725045980854,0.0
0.903771464214066,0.6469598956192024,0.2637774044601119,0.2405042023542174,0.1889713478189041,0.0
0.7298010067109472,0.6774856257285946,0.2625106304728428,0.3099071415414304,-0.1739704575031188,0.0
1.3211270346641653,0.7794254467562833,0.3937075092753805,0.4061077759057793,0.5913260279532181,0.0
0.7139654672648941,0.8766930178498468,0.2610180394898177,0.4693073873984226,-0.6071615673992712,0.0
0.9073422075721624,0.915201436085247,0.2448659008879592,0.5133517116794559,0.1933767403072683,0.0
1.0069113632023703,0.935829415882908,0.2479867619414773,0.5711797480263344,0.0995691556302078,0.0
1.2446305862177265,1.0387953317842638,0.2479366323378184,0.6526377043854599,0.2377192230153562,0.0
0.6352603866871979,0.9016220021888705,0.2423514722062104,0.6768588732158143,-0.6093701995305286,0.0
1.1119058120817145,0.9812100711522342,0.2303638135205158,0.7078721982234997,0.4766454253945166,0.0
0.8293745127992961,0.9656165321976612,0.2390877085630321,0.7306922710810951,-0.2825312992824184,0.0
0.5708146224259376,0.8783971840423744,0.2935893990644985,0.7612222757927085,-0.2585598903733584,0.0
0.7916607265077519,0.7878032121003795,0.2104393679945614,0.7876947351456502,0.2208461040818142,0.0
0.6641890745310854,0.793588949669157,0.2055375136281038,0.7857130476665688,-0.1274716519766664,0.0
0.423232293800486,0.6558542460129114,0.1658062594772694,0.7870852479624572,-0.2409567807305994,0.0
0.4707063891421966,0.5841206212814916,0.1486680396554979,0.7752406220321028,0.0474740953417106,0.0
0.288589900910266,0.5276756769783572,0.1997748372860727,0.7472155431307105,-0.1821164882319306,0.0
